ags,total
13059079,
13059080,
13059081,
13059083,
13059084,
13059085,
13059086,
13059087,
13059088,
13059089,
13059091,
13059093,
13059094,
13059095,
13059096,
13059097,
13059098,
13059099,
13059100,
13059101,
13059102,
13059103,
13059104,
13059105,
13059106,
13059107,
13059109,
13059110,
13059111,
13059112,
13060000,
13060001,
13060003,
13060004,
13060005,
13060006,
13060007,
13060008,
13060009,
13060010,
13060011,
13060012,
13060013,
13060014,
13060015,
13060016,
13060017,
13060020,
13060021,
13060022,
13060024,
13060025,
13060026,
13060027,
13060028,
13060029,
13060030,
13060032,
13060033,
13060035,
13060036,
13060037,
13060038,
13060039,
13060040,
13060041,
13060042,
13060045,
13060046,
13060047,
13060048,
13060049,
13060050,
13060051,
13060052,
13060053,
13060054,
13060055,
13060056,
13060057,
13060059,
13060060,
13060061,
13060063,
13060064,
13060067,
13060070,
13060071,
13060072,
13060073,
13060074,
13060076,
13060077,
13060078,
13060079,
13060080,
13060081,
13060082,
13060083,
13060084,
13060086,
13060087,
13060088,
13060089,
13060090,
13060091,
13060092,
13060093,
13060094,
13060095,
13060096,
13060097,
13060098,
13060099,
13061000,
13061001,
13061002,
13061003,
13061004,
13061005,
13061006,
13061007,
13061008,
13061009,
13061010,
13061011,
13061012,
13061013,
13061014,
13061016,
13061017,
13061019,
13061020,
13061021,
13061022,
13061023,
13061024,
13061025,
13061026,
13061027,
13061028,
13061029,
13061030,
13061031,
13061032,
13061033,
13061034,
13061035,
13061036,
13061037,
13061038,
13061039,
13061040,
13061041,
13061042,
13061043,
13061044,
13062000,
13062001,
13062002,
13062003,
13062005,
13062007,
13062008,
13062009,
13062010,
13062011,
13062012,
13062013,
13062014,
13062016,
13062017,
13062018,
13062019,
13062021,
13062022,
13062023,
13062024,
13062025,
13062026,
13062027,
13062028,
13062029,
13062031,
13062032,
13062033,
13062034,
13062036,
13062038,
13062039,
13062040,
13062042,
13062043,
13062044,
13062045,
13062046,
13062047,
13062049,
13062050,
13062051,
13062052,
13062053,
13062056,
13062057,
13062058,
13062059,
13062060,
13062061,
13062062,
13062064,
13062065,
13062066,
13071000,259130
13071001,557
13071002,311
13071003,345
13071004,5307
13071005,524
13071006,449
13071007,687
13071008,489
13071009,115
13071010,716
13071011,1635
13071012,784
13071013,641
13071014,786
13071015,195
13071016,539
13071017,132
13071018,317
13071019,1035
13071020,139
13071021,5402
13071022,971
13071023,452
13071024,
13071025,874
13071026,743
13071027,4365
13071028,866
13071029,10657
13071030,224
13071031,
13071032,628
13071033,4433
13071034,505
13071035,6354
13071036,1068
13071037,1068
13071038,118
13071039,1085
13071040,
13071041,331
13071042,232
13071043,616
13071044,281
13071045,317
13071046,107
13071047,1333
13071048,235
13071049,381
13071050,230
13071051,
13071052,
13071053,103
13071054,988
13071055,1160
13071056,766
13071057,652
13071058,299
13071059,509
13071060,423
13071061,
13071062,
13071063,559
13071064,118
13071065,421
13071066,444
13071067,773
13071068,833
13071069,658
13071070,857
13071071,679
13071072,202
13071073,137
13071074,293
13071075,621
13071076,666
13071077,1136
13071078,310
13071079,578
13071080,525
13071081,303
13071082,
13071083,168
13071084,573
13071085,
13071086,
13071087,495
13071088,480
13071089,216
13071090,1133
13071091,481
13071092,7179
13071093,6627
13071094,
13071095,189
13071096,221
13071097,339
13071098,
13071099,3933
13071100,697
13071101,1525
13071102,520
13071103,915
13071104,352
13071105,225
13071106,
13071107,64086
13071108,1113
13071109,1736
13071110,20140
13071111,1008
13071112,676
13071113,657
13071114,270
13071115,4159
13071116,150
13071117,512
13071118,360
13071119,318
13071120,247
13071121,
13071122,2016
13071123,386
13071124,5044
13071125,289
13071126,
13071127,970
13071128,699
13071129,
13071130,447
13071131,357
13071132,231
13071133,353
13071134,
13071135,570
13071136,510
13071137,613
13071138,356
13071139,218
13071140,752
13071141,383
13071142,5741
13071143,242
13071144,452
13071145,888
13071146,567
13071147,649
13071148,468
13071149,295
13071150,394
13071151,
13071152,403
13071153,104
13071154,386
13071155,475
13071156,21061
13071157,374
13071158,563
13071159,3020
13071160,506
13071161,516
13071162,575
13071163,551
13071164,4242
13071165,449
13071166,1561
13071167,703
13071168,180
13071169,270
13071170,318
13071171,204
13071172,1074
13071173,542
13071174,871
13071175,
13071176,
13072000,215113
13072001,2880
13072002,474
13072003,394
13072004,784
13072005,513
13072006,12491
13072007,1345
13072008,1077
13072009,770
13072010,917
13072011,397
13072012,3197
13072013,1582
13072014,1196
13072015,1040
13072016,307
13072017,1673
13072018,623
13072019,3861
13072020,7799
13072021,745
13072022,945
13072023,469
13072024,253
13072025,939
13072026,482
13072027,660
13072028,203
13072029,7459
13072030,4162
13072031,301
13072032,1687
13072033,436
13072034,185
13072035,2880
13072036,4079
13072037,155
13072038,631
13072039,305
13072040,1011
13072041,819
13072042,1551
13072043,29241
13072044,1006
13072045,362
13072046,521
13072047,797
13072048,642
13072049,875
13072050,1101
13072051,326
13072052,290
13072053,832
13072054,
13072055,231
13072056,3461
13072057,3875
13072058,4784
13072059,633
13072060,7896
13072061,313
13072062,5457
13072063,3528
13072064,2855
13072065,
13072066,459
13072067,776
13072068,211
13072069,929
13072070,
13072071,638
13072072,1260
13072073,1099
13072074,3918
13072075,1972
13072076,152
13072077,2531
13072078,130
13072079,767
13072080,953
13072081,706
13072082,741
13072083,942
13072084,404
13072085,2142
13072086,930
13072087,2661
13072088,2575
13072089,603
13072090,329
13072091,5969
13072092,487
13072093,5767
13072094,469
13072095,5022
13072096,444
13072097,470
13072098,1378
13072099,525
13072100,
13072101,688
13072102,154
13072103,479
13072104,1069
13072105,3872
13072106,8470
13072107,449
13072108,667
13072109,391
13072110,352
13072111,368
13072112,1320
13072113,328
13072114,907
13072115,
13072116,779
13072117,876
13072118,395
13072119,621
13072120,439
13072121,1427
13073000,224684
13073001,2118
13073002,622
13073003,1250
13073004,907
13073005,957
13073006,914
13073007,1710
13073008,
13073009,8658
13073010,13460
13073011,5397
13073012,1170
13073013,629
13073014,245
13073015,1009
13073016,470
13073017,1526
13073018,448
13073019,1117
13073020,234
13073021,742
13073022,769
13073023,692
13073024,1344
13073025,808
13073026,
13073027,2194
13073028,1294
13073029,535
13073030,968
13073031,1255
13073032,533
13073033,563
13073034,713
13073035,9572
13073036,322
13073037,739
13073038,576
13073039,122
13073040,1000
13073041,483
13073042,215
13073043,524
13073044,661
13073045,421
13073046,1885
13073047,311
13073048,435
13073049,246
13073050,644
13073051,603
13073052,436
13073053,553
13073054,822
13073055,4563
13073056,
13073057,339
13073058,321
13073059,288
13073060,1848
13073061,818
13073062,581
13073063,767
13073064,457
13073065,978
13073066,1059
13073067,1455
13073068,2102
13073069,709
13073070,4364
13073071,183
13073072,245
13073073,929
13073074,301
13073075,15167
13073076,1288
13073077,1424
13073078,2457
13073079,1943
13073080,9320
13073081,431
13073082,289
13073083,852
13073084,2623
13073085,658
13073086,452
13073087,2637
13073088,59421
13073089,3991
13073090,5119
13073091,
13073092,661
13073093,2608
13073094,1155
13073095,531
13073096,1711
13073097,224
13073098,536
13073099,891
13073100,699
13073101,1045
13073102,1118
13073103,1122
13073104,1106
13073105,3089
13073106,649
13073107,1339
13074000,156729
13074001,1136
13074002,3615
13074003,587
13074004,637
13074005,327
13074006,394
13074007,1123
13074008,2470
13074009,494
13074010,2464
13074011,
13074012,2015
13074013,1207
13074014,519
13074015,526
13074016,1265
13074017,4042
13074018,175
13074019,3090
13074020,766
13074021,5530
13074022,2600
13074023,790
13074024,739
13074025,671
13074026,10354
13074027,170
13074028,372
13074029,282
13074030,574
13074031,655
13074032,1264
13074033,407
13074034,1146
13074035,2485
13074036,483
13074037,1754
13074038,1089
13074039,3114
13074040,331
13074042,955
13074043,878
13074044,568
13074045,379
13074046,210
13074047,1575
13074048,1481
13074049,5326
13074050,1494
13074051,
13074052,246
13074053,499
13074054,982
13074055,
13074056,2104
13074057,3925
13074058,331
13074059,
13074060,190
13074061,384
13074062,535
13074063,496
13074064,676
13074065,3510
13074066,348
13074067,229
13074068,976
13074069,449
13074070,200
13074071,539
13074072,758
13074073,1155
13074074,4372
13074075,954
13074076,3064
13074077,626
13074078,164
13074079,1056
13074080,407
13074081,658
13074082,667
13074083,
13074084,3246
13074085,622
13074087,42550
13074088,516
13074089,794
13074090,1345
13074091,285
13074092,652
13074093,1691
13074094,
13075000,236697
13075001,620
13075002,376
13075003,458
13075004,384
13075005,12385
13075006,534
13075007,302
13075008,810
13075009,834
13075010,1072
13075011,333
13075012,548
13075013,236
13075014,
13075015,649
13075016,564
13075017,184
13075018,620
13075019,
13075020,239
13075021,206
13075022,437
13075023,340
13075024,
13075025,366
13075026,578
13075027,1063
13075028,563
13075029,2490
13075030,
13075031,4695
13075032,293
13075033,2660
13075034,259
13075035,161
13075036,870
13075037,430
13075038,851
13075039,59382
13075040,144
13075041,1275
13075042,195
13075043,402
13075044,2965
13075045,467
13075046,903
13075047,
13075048,417
13075049,8547
13075050,897
13075051,317
13075052,
13075053,173
13075054,2942
13075055,2268
13075056,249
13075057,1156
13075058,3194
13075059,573
13075060,1124
13075061,684
13075062,
13075063,216
13075064,
13075065,583
13075066,1732
13075067,639
13075068,670
13075069,1787
13075070,598
13075071,447
13075072,235
13075073,159
13075074,1510
13075075,661
13075076,418
13075077,
13075078,768
13075079,3188
13075080,967
13075081,783
13075082,4281
13075083,2081
13075084,335
13075085,572
13075086,671
13075087,405
13075088,513
13075089,423
13075090,439
13075091,999
13075092,782
13075093,745
13075094,762
13075095,341
13075096,
13075097,583
13075098,493
13075099,
13075100,
13075101,230
13075102,2422
13075103,164
13075104,205
13075105,10213
13075106,323
13075107,1785
13075108,284
13075109,243
13075110,301
13075111,482
13075112,
13075113,652
13075114,583
13075115,903
13075116,168
13075117,427
13075118,306
13075119,618
13075120,781
13075121,615
13075122,386
13075123,831
13075124,443
13075125,275
13075126,448
13075127,1089
13075128,285
13075129,354
13075130,4721
13075131,9153
13075132,
13075133,905
13075134,1078
13075135,1033
13075136,8591
13075137,1747
13075138,1028
13075139,345
13075140,483
13075141,1376
13075142,1450
13075143,729
13075144,12028
13075145,217
13075146,1146
13075147,716
13075148,921
13075149,465
13075150,462
13075151,4121
13075152,558
13075153,
13075154,1319
13075155,819
13075156,
13076000,212618
13076001,754
13076002,364
13076003,322
13076004,456
13076005,2769
13076006,622
13076007,485
13076008,230
13076009,547
13076010,453
13076011,380
13076012,434
13076013,265
13076014,10724
13076015,413
13076016,672
13076017,503
13076018,205
13076019,290
13076020,2554
13076021,306
13076022,
13076023,323
13076024,624
13076025,4892
13076026,1379
13076027,272
13076028,
13076029,855
13076030,462
13076031,
13076032,1104
13076033,1956
13076034,3009
13076035,1337
13076036,1502
13076037,1158
13076038,869
13076039,569
13076040,477
13076041,476
13076042,
13076043,239
13076044,360
13076045,
13076046,336
13076048,3448
13076049,483
13076050,5633
13076051,430
13076052,
13076053,540
13076054,724
13076055,739
13076056,393
13076057,181
13076058,985
13076059,
13076060,12137
13076061,
13076062,353
13076063,918
13076064,583
13076065,153
13076066,
13076067,232
13076068,550
13076069,609
13076070,634
13076071,1320
13076072,402
13076073,675
13076074,
13076075,372
13076076,233
13076077,450
13076078,791
13076079,728
13076080,480
13076081,
13076082,2219
13076083,
13076084,246
13076085,1413
13076086,721
13076087,571
13076088,4766
13076089,6103
13076090,12233
13076091,
13076092,845
13076093,403
13076094,1080
13076095,778
13076096,767
13076097,374
13076098,178
13076099,493
13076100,272
13076101,376
13076102,756
13076103,1969
13076104,488
13076105,7009
13076106,640
13076107,3041
13076108,18037
13076109,679
13076110,397
13076111,645
13076112,1929
13076113,3324
13076114,6037
13076115,700
13076116,405
13076117,1049
13076118,1904
13076119,538
13076120,793
13076121,237
13076122,734
13076123,478
13076124,
13076125,842
13076126,1246
13076127,
13076128,4157
13076129,333
13076130,1377
13076131,319
13076132,492
13076133,1491
13076134,815
13076135,736
13076136,990
13076137,581
13076138,423
13076139,449
13076140,915
13076141,449
13076142,2776
13076143,1284
13076144,
13076145,432
13076146,483
13076147,654
13076148,381
13076149,
13076150,
13076151,349
13076152,6313
13076153,2923
13076154,2541
13076155,459
13076156,884
13076157,
13076158,452
13076159,5192
13076160,627
13076161,344
13076162,762
13076163,152
13076164,775
13076165,507
13076166,1406
13076167,557
13076168,
13076169,
14000000,4077937
14161000,
14166000,
14167000,
14171000,
14173000,
14177000,
14178000,
14181000,
14182000,
14188000,
14191000,
14193000,
14262000,
14263000,
14264000,
14272000,
14280000,
14284000,
14285000,
14286000,
14287000,
14290000,
14292000,
14365000,
14374000,
14375000,
14379000,
14383000,
14389000,
14511000,247237
14521000,337696
14521010,3696
14521020,19769
14521030,15840
14521035,
14521040,2476
14521050,4679
14521060,2296
14521070,
14521080,2224
14521090,997
14521100,
14521110,5263
14521120,6147
14521130,4035
14521140,1009
14521150,5117
14521160,4761
14521170,7370
14521180,2871
14521190,
14521200,4196
14521210,3456
14521220,3817
14521230,1914
14521240,2816
14521250,3346
14521260,5898
14521270,3403
14521280,800
14521290,3553
14521300,
14521310,5568
14521320,3973
14521330,2663
14521340,2220
14521350,
14521355,8678
14521360,
14521370,8267
14521380,8013
14521390,17097
14521400,3409
14521410,6858
14521420,1324
14521430,2592
14521440,2075
14521450,10957
14521460,10991
14521470,
14521480,
14521490,
14521495,7634
14521500,5054
14521510,2086
14521520,2392
14521530,13894
14521540,4433
14521550,16723
14521560,6404
14521570,2138
14521580,
14521590,11303
14521600,3192
14521610,1128
14521620,6051
14521630,3286
14521640,5146
14521650,
14521660,
14521670,3907
14521680,
14521690,9214
14521700,5284
14521710,11993
14522000,306185
14522010,1908
14522020,4513
14522030,
14522035,5737
14522040,
14522050,9452
14522060,10672
14522070,3062
14522080,23829
14522090,1551
14522100,
14522110,4089
14522120,3199
14522130,
14522140,10762
14522150,14088
14522160,
14522170,2829
14522180,40885
14522190,4156
14522200,2456
14522210,5665
14522220,2782
14522230,8588
14522240,5088
14522250,7034
14522260,4449
14522270,
14522280,1425
14522290,2609
14522300,2099
14522310,8257
14522320,3316
14522330,7106
14522340,2685
14522350,4235
14522360,14645
14522370,
14522380,2130
14522390,2479
14522400,2570
14522410,
14522420,4893
14522430,3289
14522440,8002
14522450,3580
14522460,8780
14522470,1860
14522480,2882
14522490,5711
14522500,3531
14522510,7564
14522520,1777
14522530,1691
14522540,4600
14522550,2372
14522570,8964
14522580,1811
14522590,2513
14522600,704
14522610,
14522620,1311
14523000,227796
14523010,4919
14523020,18357
14523030,1859
14523040,3654
14523050,953
14523060,1151
14523070,
14523080,1191
14523090,2559
14523100,3937
14523110,
14523120,8061
14523130,1678
14523140,
14523150,1991
14523160,8365
14523170,7118
14523180,
14523190,1448
14523200,7583
14523210,
14523220,
14523230,1281
14523240,
14523245,3055
14523250,
14523260,3930
14523270,2108
14523280,2976
14523290,968
14523300,10285
14523310,4945
14523320,64931
14523330,2528
14523340,20625
14523350,
14523360,6359
14523365,4177
14523370,3173
14523380,2782
14523390,
14523400,
14523410,1012
14523420,1388
14523430,7894
14523440,1228
14523450,5839
14523460,1488
14523470,
14524000,317531
14524010,2225
14524020,4934
14524030,18536
14524040,1916
14524050,1319
14524060,5154
14524070,3988
14524080,22440
14524090,4563
14524100,1370
14524110,1186
14524120,14607
14524130,8242
14524140,3561
14524150,2461
14524160,11285
14524170,6441
14524180,24029
14524190,14208
14524200,11113
14524210,3863
14524220,2221
14524230,5881
14524240,995
14524250,7442
14524260,1638
14524270,903
14524280,3298
14524290,4012
14524300,20793
14524310,3583
14524320,9784
14524330,89540
14612000,554649
14625000,300880
14625010,4855
14625020,39087
14625030,6466
14625040,10972
14625050,
14625060,2593
14625070,
14625080,1035
14625090,4651
14625100,2663
14625110,4178
14625120,3461
14625130,2729
14625140,931
14625150,3067
14625160,4248
14625170,2768
14625180,969
14625190,2700
14625200,9510
14625210,
14625220,4049
14625230,2262
14625240,32658
14625250,14742
14625260,
14625270,4486
14625280,3463
14625290,2554
14625300,1852
14625310,8411
14625320,1615
14625330,5271
14625340,4677
14625350,1180
14625360,2425
14625370,1611
14625380,4879
14625390,2066
14625400,
14625410,2453
14625420,2231
14625430,9948
14625440,2096
14625450,7467
14625460,821
14625470,1130
14625480,18463
14625490,3135
14625500,1688
14625510,1367
14625520,
14625525,6227
14625530,2993
14625540,2111
14625550,2496
14625560,6775
14625570,1887
14625580,1617
14625590,2846
14625600,4276
14625610,3133
14625620,
14625630,4921
14625640,5715
14626000,254894
14626010,3716
14626020,1126
14626030,3362
14626040,
14626050,2113
14626060,4425
14626070,985
14626080,
14626085,11994
14626090,
14626100,1592
14626110,56324
14626120,1070
14626130,
14626140,5465
14626150,1287
14626160,1249
14626170,1497
14626180,5922
14626190,1887
14626200,1730
14626210,1546
14626220,
14626230,2436
14626240,1180
14626245,7295
14626250,3453
14626260,866
14626270,1846
14626280,3485
14626290,14643
14626300,3907
14626310,3629
14626320,967
14626330,1705
14626340,
14626350,3337
14626360,
14626370,9402
14626380,
14626390,5094
14626400,4704
14626410,2358
14626420,2257
14626430,1374
14626440,1264
14626450,4957
14626460,2539
14626470,1566
14626480,4510
14626490,2436
14626500,1484
14626510,1101
14626520,2394
14626530,3676
14626540,
14626550,
14626560,896
14626570,1676
14626580,2365
14626590,1291
14626600,16130
14626610,25381
14627000,242165
14627010,20817
14627020,3253
14627030,4369
14627040,2199
14627050,7125
14627060,18218
14627070,1967
14627080,2727
14627090,
14627100,10280
14627110,2582
14627120,
14627130,4879
14627140,28044
14627150,8325
14627160,
14627170,4007
14627180,10598
14627190,5499
14627200,3153
14627210,34008
14627220,7325
14627230,30054
14627240,2650
14627250,1829
14627260,3112
14627270,3686
14627280,
14627290,3767
14627300,
14627310,10380
14627320,
14627330,
14627340,1721
14627350,
14627360,5591
14628000,245611
14628010,7937
14628020,5633
14628030,3622
14628040,2169
14628050,10868
14628060,14432
14628070,1946
14628080,6220
14628090,1089
14628100,4184
14628110,39562
14628120,
14628130,6705
14628140,1823
14628150,1018
14628160,16649
14628170,774
14628180,
14628190,3269
14628200,
14628205,6826
14628210,2089
14628220,4532
14628230,1291
14628240,3077
14628250,1916
14628260,12137
14628270,38320
14628280,
14628290,
14628300,4427
14628310,348
14628320,931
14628330,1338
14628340,1592
14628350,
14628360,9552
14628370,1579
14628380,5616
14628390,2500
14628400,5423
14628410,14217
14713000,587857
14729000,257763
14729010,8005
14729020,3334
14729030,4988
14729040,6687
14729050,19229
14729060,8265
14729070,9613
14729080,8472
14729090,
14729100,1274
14729110,
14729120,
14729130,
14729140,12470
14729150,6888
14729160,28180
14729170,7550
14729180,
14729190,5301
14729200,
14729210,
14729220,4952
14729230,
14729245,5984
14729250,6664
14729260,24679
14729270,15619
14729280,
14729290,
14729300,8735
14729310,
14729320,6908
14729330,1380
14729340,3483
14729350,6288
14729360,3888
14729370,6141
14729380,3545
14729390,
14729400,3813
14729410,16154
14729420,
14729430,9274
14730000,197673
14730010,1885
14730020,7865
14730030,4118
14730040,
14730045,7701
14730050,2242
14730060,4278
14730070,24868
14730080,4051
14730090,2458
14730100,2099
14730110,15583
14730120,1372
14730130,
14730140,3085
14730150,3940
14730160,3676
14730170,2945
14730180,2016
14730190,5044
14730200,5913
14730210,2248
14730220,
14730230,14349
14730240,
14730250,5030
14730260,
14730270,18066
14730280,2537
14730290,
14730300,15673
14730310,20065
14730320,1256
14730330,5211
14730340,5251
14730350,
14730360,2848
14730370,
15000000,2208321
15001000,81237
15002000,239257
15003000,238697
15081000,83765
15081005,
15081010,
15081015,
15081020,
15081025,
15081026,1718
15081030,6750
15081035,
15081040,
15081045,3170
15081050,
15081055,
15081060,
15081065,
15081070,
15081075,
15081080,
15081085,
15081090,
15081095,1461
15081100,
15081105,2340
15081110,
15081115,
15081120,
15081125,
15081130,
15081135,22402
15081140,
15081145,
15081150,
15081155,
15081160,
15081165,
15081170,
15081175,
15081180,
15081185,
15081190,
15081195,
15081200,
15081205,
15081210,
15081215,
15081220,
15081225,1579
15081230,
15081235,
15081240,7594
15081245,
15081250,
15081255,
15081260,
15081265,
15081270,
15081275,
15081280,10077
15081285,
15081290,1084
15081295,
15081300,
15081305,
15081310,
15081315,
15081320,
15081325,
15081330,
15081335,
15081340,
15081345,
15081350,
15081355,
15081360,
15081365,
15081370,
15081375,
15081380,
15081385,
15081390,
15081395,
15081400,
15081405,
15081410,
15081415,
15081420,
15081425,
15081430,
15081435,
15081440,1059
15081445,
15081450,
15081455,23655
15081460,
15081465,
15081470,
15081475,
15081480,
15081485,
15081490,
15081495,
15081500,
15081505,
15081510,
15081515,
15081520,
15081525,
15081530,
15081535,
15081540,
15081545,876
15081550,
15081555,
15081560,
15081565,
15081570,
15081575,
15081580,
15081585,
15081590,
15081595,
15082000,159854
15082005,7567
15082010,
15082015,38475
15082020,
15082025,
15082030,
15082035,
15082040,
15082045,
15082050,
15082055,
15082060,
15082065,
15082070,
15082075,
15082080,
15082085,
15082090,
15082095,
15082100,
15082105,
15082110,
15082115,
15082120,
15082125,
15082130,
15082135,
15082140,
15082145,
15082150,
15082155,
15082160,
15082165,
15082170,
15082175,
15082180,25911
15082185,
15082190,
15082195,
15082200,
15082205,
15082210,
15082215,
15082220,
15082225,
15082230,
15082235,
15082240,
15082241,11631
15082245,
15082250,
15082255,
15082256,8549
15082260,
15082265,
15082270,
15082275,
15082280,
15082285,
15082290,
15082295,
15082300,
15082301,9033
15082305,
15082310,
15082315,
15082320,
15082325,
15082330,
15082335,
15082340,14398
15082345,
15082350,
15082355,
15082360,
15082365,
15082370,
15082375,
15082377,13417
15082380,
15082385,
15082390,
15082395,
15082400,
15082405,
15082410,
15082415,
15082420,
15082425,
15082430,21657
15082435,
15082440,9216
15083000,171734
15083005,
15083010,
15083015,
15083020,1079
15083025,2063
15083030,1967
15083035,1639
15083040,9330
15083045,
15083050,
15083055,
15083060,908
15083065,
15083070,
15083075,
15083080,
15083085,
15083090,
15083095,
15083100,
15083105,
15083110,
15083115,907
15083120,1480
15083125,3429
15083130,3257
15083135,
15083140,
15083145,
15083150,
15083155,
15083160,
15083165,
15083170,
15083175,
15083180,
15083185,
15083190,3842
15083195,
15083200,
15083205,2856
15083210,
15083215,
15083220,
15083225,
15083230,2813
15083235,
15083240,
15083245,3603
15083250,
15083255,
15083260,
15083265,
15083270,19247
15083275,1777
15083280,
15083285,
15083290,
15083295,
15083298,18397
15083300,
15083305,
15083310,
15083315,
15083320,3554
15083323,1362
15083325,
15083330,
15083335,
15083340,
15083345,
15083350,
15083355,1399
15083360,
15083361,963
15083365,
15083370,
15083375,
15083380,
15083385,
15083390,7113
15083395,
15083400,
15083405,
15083410,
15083411,13701
15083415,19630
15083420,
15083425,
15083430,
15083435,
15083440,2165
15083445,
15083450,
15083455,
15083460,
15083465,
15083470,
15083475,
15083480,
15083485,1392
15083490,8922
15083495,
15083500,
15083505,946
15083510,
15083515,1278
15083520,
15083525,
15083530,
15083531,13903
15083535,1746
15083540,
15083545,
15083550,
15083555,
15083557,1711
15083560,
15083565,11536
15083570,
15083575,
15083580,1819
15083585,
15084000,180190
15084005,
15084010,
15084012,1684
15084013,1038
15084015,2718
15084020,
15084025,1135
15084030,
15084035,
15084040,
15084045,
15084050,
15084055,
15084060,
15084065,
15084070,
15084075,
15084080,
15084085,
15084090,
15084095,
15084100,
15084105,
15084110,
15084115,1985
15084120,
15084125,2399
15084130,8206
15084132,1168
15084133,1054
15084135,4656
15084140,
15084145,
15084150,1213
15084155,
15084160,
15084165,
15084170,1020
15084175,
15084180,
15084185,
15084190,
15084195,
15084200,
15084205,
15084207,1740
15084210,
15084215,
15084220,
15084225,
15084230,
15084235,9565
15084240,
15084245,
15084246,1533
15084250,1487
15084255,
15084260,
15084265,
15084270,
15084275,2427
15084280,
15084282,1085
15084285,2845
15084290,
15084295,
15084300,
15084305,
15084310,
15084315,8546
15084320,
15084325,
15084330,
15084335,1639
15084340,
15084341,1049
15084345,
15084350,
15084355,32402
15084360,3127
15084365,
15084370,
15084375,2427
15084380,
15084385,
15084390,
15084395,
15084400,
15084405,
15084410,
15084415,
15084420,
15084425,
15084430,
15084435,
15084440,
15084442,931
15084445,1046
15084450,
15084455,
15084460,
15084465,
15084470,937
15084475,
15084480,
15084485,
15084490,8077
15084495,
15084500,
15084505,
15084510,
15084515,
15084520,
15084525,
15084530,
15084535,
15084540,
15084545,
15084550,40409
15084555,
15084560,932
15084565,1755
15084570,
15084575,
15084580,
15084585,
15084590,27955
15084595,
15084600,
15085000,214446
15085005,
15085010,
15085015,
15085020,
15085025,
15085030,
15085035,
15085040,8940
15085045,
15085050,
15085055,19817
15085060,
15085065,
15085070,
15085075,
15085080,
15085085,
15085090,1505
15085095,
15085100,
15085105,
15085110,5274
15085115,
15085120,
15085125,873
15085130,
15085135,40256
15085140,2149
15085145,7745
15085150,
15085155,
15085160,1322
15085165,
15085170,
15085175,
15085180,
15085185,7111
15085190,9526
15085195,
15085200,
15085205,
15085210,
15085215,
15085220,
15085225,
15085227,7860
15085228,10451
15085230,11103
15085235,23989
15085240,
15085245,
15085250,
15085255,
15085260,
15085265,
15085270,
15085275,
15085280,
15085285,2454
15085287,1389
15085290,
15085295,
15085300,
15085305,
15085310,
15085315,
15085320,
15085325,
15085330,17442
15085335,
15085340,
15085345,
15085350,
15085355,
15085360,
15085365,2507
15085370,32733
15085375,
15085380,
15085385,
15086000,89928
15086005,8430
15086010,
15086015,22478
15086020,
15086025,
15086030,
15086035,6467
15086040,13985
15086045,
15086050,
15086055,10543
15086060,
15086065,
15086070,
15086075,
15086080,6858
15086085,
15086090,
15086095,
15086100,
15086105,
15086110,
15086115,
15086120,
15086125,
15086130,
15086135,
15086140,12874
15086145,8293
15086150,
15086155,
15086160,
15086170,
15086175,
15086180,
15086185,
15086190,
15086195,
15086200,
15086205,
15086210,
15086215,
15086220,
15086230,
15086235,
15086240,
15086245,
15086250,
15086255,
15086260,
15086265,
15087000,136249
15087005,
15087010,1570
15087015,7745
15087020,
15087025,
15087030,
15087031,6616
15087035,
15087040,
15087045,2028
15087050,
15087055,1673
15087060,
15087065,
15087070,1165
15087075,791
15087080,
15087085,
15087090,
15087095,
15087100,
15087101,974
15087105,
15087110,
15087115,
15087120,
15087125,977
15087130,23373
15087135,
15087140,
15087145,
15087150,
15087155,
15087160,
15087165,7110
15087170,
15087175,
15087180,
15087185,
15087190,
15087195,
15087200,
15087205,3998
15087210,1549
15087215,
15087220,14023
15087225,
15087230,
15087235,
15087240,
15087245,
15087250,3407
15087255,
15087260,2294
15087265,
15087270,
15087275,8765
15087280,
15087285,
15087290,
15087295,
15087300,
15087305,
15087310,
15087315,
15087320,
15087325,
15087330,
15087335,
15087340,
15087345,
15087350,
15087355,
15087360,
15087365,
15087370,26297
15087375,
15087380,
15087385,
15087386,8908
15087390,
15087395,
15087400,
15087405,
15087410,
15087412,9338
15087415,
15087420,
15087425,
15087430,
15087435,
15087440,2503
15087445,
15087450,
15087455,
15087460,
15087465,
15087470,1145
15087475,
15087485,
15087490,
15088000,184582
15088005,
15088010,
15088015,
15088020,11643
15088025,8783
15088030,995
15088035,
15088040,
15088045,
15088050,
15088055,
15088060,
15088065,10678
15088075,
15088080,
15088085,
15088095,
15088100,1504
15088105,
15088110,
15088115,
15088120,
15088125,
15088130,
15088135,
15088140,
15088145,
15088150,8828
15088160,
15088165,
15088170,
15088175,
15088180,
15088190,
15088195,15054
15088200,
15088205,13969
15088210,
15088215,
15088216,9828
15088220,34080
15088225,
15088230,
15088235,8681
15088240,
15088245,
15088250,834
15088255,
15088260,
15088265,2240
15088275,
15088280,
15088285,
15088290,
15088295,9504
15088300,
15088305,10593
15088310,
15088315,
15088319,11425
15088320,
15088330,10870
15088335,
15088340,1073
15088345,
15088350,
15088355,1150
15088360,
15088365,12850
15088370,
