label,group,description,value,unit,rationale,reference,link
Fact_T_S_LDT_frac_diesel_mlg_2018,ud,Anteil Antriebsart Diesel an LNF-Fahrleistung,0.9601695375753952,%,"Errechnet sich näherungsweise aus Fact_T_S_LDT_frac_petrol_stock_2018, Fact_T_S_LDT_frac_diesel_stock_2018, Fact_T_S_LDT_frac_lpg_stock_2018, Fact_T_S_LDT_frac_bev_stock_2018, unter der Annahme, dass die Fahrleistungsverteilung der der PKW entspricht: Die Fahrleistung der Diesel-PKW liegt um den Faktor 1,9 höher zur Fahrleistung der Benzin-PKW, die Fahrleistung der LPG-PKW liegt um den Faktor 1,7 höher zur Fahrleistung der Benzin-PKW, die Fahrleistung der CNG-PKW liegt um den Faktor 1,8 höher zur Fahrleistung der Benzin-PKW, Die Fahrleistung der BEV-PKW liegt um den Faktor 0,8 höher zur Fahrleistung der Benzin-PKW, Die Fahrleistung der PHEV-PKW liegt um den Faktor 1,4 höher zur Fahrleistung der Benzin-PKW","UBA 2020, S.179",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_LDT_frac_lpg_mlg_2018,ud,Anteil Antriebsart LPG an LNF-Fahrleistung,0.004618812150192903,%,"Errechnet sich näherungsweise aus Fact_T_S_LDT_frac_petrol_stock_2018, Fact_T_S_LDT_frac_diesel_stock_2018, Fact_T_S_LDT_frac_lpg_stock_2018, Fact_T_S_LDT_frac_bev_stock_2018, unter der Annahme, dass die Fahrleistungsverteilung der der PKW entspricht: Die Fahrleistung der Diesel-PKW liegt um den Faktor 1,9 höher zur Fahrleistung der Benzin-PKW, die Fahrleistung der LPG-PKW liegt um den Faktor 1,7 höher zur Fahrleistung der Benzin-PKW, die Fahrleistung der CNG-PKW liegt um den Faktor 1,8 höher zur Fahrleistung der Benzin-PKW, Die Fahrleistung der BEV-PKW liegt um den Faktor 0,8 höher zur Fahrleistung der Benzin-PKW, Die Fahrleistung der PHEV-PKW liegt um den Faktor 1,4 höher zur Fahrleistung der Benzin-PKW","UBA 2020, S.179",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_LDT_frac_bev_mlg_2018,ud,Anteil Antriebsart BEV an LNF-Fahrleistung,0.002608270390697169,%,"Errechnet sich näherungsweise aus Fact_T_S_LDT_frac_petrol_stock_2018, Fact_T_S_LDT_frac_diesel_stock_2018, Fact_T_S_LDT_frac_lpg_stock_2018, Fact_T_S_LDT_frac_bev_stock_2018, unter der Annahme, dass die Fahrleistungsverteilung der der PKW entspricht: Die Fahrleistung der Diesel-PKW liegt um den Faktor 1,9 höher zur Fahrleistung der Benzin-PKW, die Fahrleistung der LPG-PKW liegt um den Faktor 1,7 höher zur Fahrleistung der Benzin-PKW, die Fahrleistung der CNG-PKW liegt um den Faktor 1,8 höher zur Fahrleistung der Benzin-PKW, Die Fahrleistung der BEV-PKW liegt um den Faktor 0,8 höher zur Fahrleistung der Benzin-PKW, Die Fahrleistung der PHEV-PKW liegt um den Faktor 1,4 höher zur Fahrleistung der Benzin-PKW","UBA 2020, S.179",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_LDT_SEC_petrol_it_ot_2018,ud,Spezifischer Endenergieverbrauch Benzin im Flottendurchschnitt LNF IO und OA 2018,0.000753211802607904,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_LDT_SEC_diesel_it_ot_2018,ud,Spezifischer Endenergieverbrauch Diesel im Flottendurchschnitt LNF IO und OA 2018,0.000903580472613216,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_LDT_SEC_elec_it_ot_2018,ud,Spezifischer Endenergieverbrauch Elektro im Flottendurchschnitt LNF IO und OA 2018,0.00031181052709864596,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_LDT_SEC_petrol_ab_2018,ud,Spezifischer Endenergieverbrauch Benzin im Flottendurchschnitt LNF AB 2018,0.00097689944251354,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_LDT_SEC_diesel_ab_2018,ud,Spezifischer Endenergieverbrauch Diesel im Flottendurchschnitt LNF AB 2018,0.00125823622513674,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_LDT_SEC_elec_ab_2018,ud,Spezifischer Endenergieverbrauch Elektro im Flottendurchschnitt LNF AB 2018,0.0005395501458261131,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_MHD_frac_diesel_stock_2018,ud,Anteil Antriebsart Diesel an SNF-Bestand 2018,0.9983993597438976,%,"Annahme: Anteil Bestand = Anteil Fahrleistung;  Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung","UBA 2020, S. 44",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_MHD_frac_cng_lngl_stock_2018,ud,Anteil Antriebsart CNG/LNG an SNF-Bestand 2018,0.000900360144057623,%,"Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung","UBA 2020, S. 44",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_MHD_frac_bev_stock_2018,ud,Anteil Antriebsart BEV an SNF-Bestand 2018,0.000700280112044818,%,"Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung","UBA 2020, S. 44",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_MHD_SEC_diesel_it_ot_2018,ud,Spezifischer Endenergieverbrauch Diesel im Flottendurchschnitt SNF IO und OA 2018,0.0028306120555232697,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_MHD_SEC_elec_it_ot_2018,ud,Spezifischer Endenergieverbrauch Elektro im Flottendurchschnitt SNF IO und OA 2018,0.0006665923402758221,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_MHD_SEC_diesel_ab_2018,ud,Spezifischer Endenergieverbrauch Diesel im Flottendurchschnitt SNF AB 2018,0.0029063754730357,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_MHD_SEC_elec_ab_2018,ud,Spezifischer Endenergieverbrauch Elektro im Flottendurchschnitt SNF AB 2018,0.000923873274453051,MWh/km,original in kWh/km,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_Bus_frac_diesel_stock_2018,ud,Anteil Antriebsart Diesel an Linienbus-Bestand 2018,0.9651741293532339,%,"Annahme dass alle Bustypen ähnliche Fahrleistungen erbringen; Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung",UBA 2020 S. 46 Tab.13,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Bus_frac_diesel_with_hybrid_stock_2018,ud,Anteil Antriebsart Diesel mit Hybrid an Linienbus-Bestand 2018,0.9751243781094527,%,"Annahme dass alle Bustypen ähnliche Fahrleistungen erbringen; Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung; Annahme, dass alle Hybrid Diesel-Hybrid mit ähnlichem Energieverbrauch sind",UBA 2020 S. 46 Tab.13,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Bus_frac_cng_stock_2018,ud,Anteil Antriebsart CNG an Linienbus-Bestand 2018,0.021890547263681597,%,"Annahme dass alle Bustypen ähnliche Fahrleistungen erbringen; Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung",UBA 2020 S. 46 Tab.13,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Bus_frac_hybrid_stock_2018,ui,Anteil Antriebsart Hybrid an Linienbus-Bestand 2018,0.009950248756218907,%,"Annahme dass alle Bustypen ähnliche Fahrleistungen erbringen; Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung",UBA 2020 S. 46 Tab.13,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Bus_frac_bev_stock_2018,ud,Anteil Antriebsart BEV an Linienbus-Bestand 2018,0.002985074626865672,%,"Annahme dass alle Bustypen ähnliche Fahrleistungen erbringen; Summe in Quelle ergibt nicht 100% , daher Korrektur über Normierung",UBA 2020 S. 46 Tab.13,https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_S_Bus_SEC_diesel_2018,ud,Spezifischer Endenergieverbrauch Diesel im Flottendurchschnitt Linienbus 2018,0.00390269153827303,MWh/km,"original in kWh/km, Mittelwert aus IO, AO, AB",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_Bus_SEC_elec_2018,ud,Spezifischer Endenergieverbrauch Elektro im Flottendurchschnitt Linienbus 2018,0.00198083260477886,MWh/km,"original in kWh/km, Mittelwert aus IO, AO, AB",ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_Rl_train_nat_trnsprt_gds_diesel_2018,ui,Transportleistung Schienengüterverkehr Diesel,5000000000,t km,,"UBA 2020, S. 72-73",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_Rl_train_nat_trnsprt_gds_elec_2018,ui,Transportleistung Schienengüterverkehr Strom,128699999999.99998,t km,Berechnet aus Fact_T_D_Rl_train_nat_trnsprt_gds_2018 und Fact_T_D_Rl_train_nat_trnsprt_gds_diesel_2018,,
Fact_T_D_Rl_train_nat_trnsprt_ppl_short_diesel_2018,ui,Beförderungsleistung Personennahverkehr Schiene Diesel,10800000000,Pers km,,"UBA 2020, S. 72-73",https://www.umweltbundesamt.de/publikationen/aktualisierung-tremod-2019
Fact_T_D_Rl_train_nat_trnsprt_ppl_short_elec_2018,ui,Beförderungsleistung Personennahverkehr Schiene Strom,44300000000,Pers km,Berechnet aus Fact_T_D_Rl_train_nat_trnsprt_ppl_short_2018 und Fact_T_D_Rl_train_nat_trnsprt_ppl_short_diesel_2018,,
Fact_T_D_Rl_train_nat_trnsprt_ppl_long_elec_2018,ui,Beförderungsleistung Personenfernverkehr Schiene Strom,42600000000,Pers km,Annahme: entspricht Fact_T_D_Rl_train_nat_trnsprt_ppl_long_2018,,
Fact_T_S_Rl_Train_gds_diesel_SEC_2018,ud,spez. Endenergieverbrauch Gueterverkehr Schiene Diesel bundesweit 2018,0.000210673,MWh / tkm,Berechnet aus Fact_T_S_RL_Train_gds_EC_diesel_2018 und Fact_T_D_Rl_train_nat_trnsprt_gds_diesel_2018,,
Fact_T_S_Rl_Train_gds_elec_SEC_2018,ud,spez. Endenergieverbrauch Gueterverkehr Schiene Strom bundesweit 2018,3.120060295260296e-05,MWh / tkm,Berechnet aus Fact_T_S_RL_Train_gds_EC_elec_2018 und Fact_T_D_Rl_train_nat_trnsprt_gds_elec_2018,,
Fact_T_S_Rl_Train_ppl_long_diesel_SEC_2018,ud,spez. Endenergieverbrauch Personenverkehr Schiene Diesel bundesweit 2018,0.000310073,MWh / Pkm,Berechnet aus Fact_T_S_RL_Train_ppl_EC_diesel_2018 und Fact_T_D_Rl_train_nat_trnsprt_ppl_short_diesel_2018,,
Fact_T_S_Rl_Train_ppl_long_elec_SEC_2018,ud,spez. Endenergieverbrauch Personenverkehr Schiene Strom bundesweit 2018,7.247191829689299e-05,MWh / Pkm,"Berechnet aus Fact_T_S_RL_Train_ppl_EC_elec_2018, Fact_T_D_Rl_train_nat_trnsprt_ppl_short_elec_2018 und Fact_T_D_Rl_train_nat_trnsprt_ppl_long_elec_2018",,
Fact_T_S_RL_Train_gds_EC_elec_2018,ui,Schienenverkehr Endenergieverbrauch Güter Strom ,4015517.6,MWh,,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_RL_Train_gds_EC_diesel_2018,ui,Schienenverkehr Endenergieverbrauch Güter Diesel,1053365,MWh,,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_RL_Train_ppl_EC_elec_2018,ui,Schienenverkehr Endenergieverbrauch Personenverkehr Strom ,6297809.7,MWh,,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_S_RL_Train_ppl_EC_diesel_2018,ui,Schienenverkehr Endenergieverbrauch Personenverkehr Diesel,3348788.4,MWh,,ifeu 2021 (direkt gegen Gebühr bereitgestellte Daten),
Fact_T_D_Shp_sea_nat_EC_2018,ud,End-Energieverbrauch 2018 Seeschifffahrt bundesweit,19722222.22222222,MWh,AGEB Hochseebunkerungen bzw. BMVI Bunkerungen seegehender Schiffe Einschl. Transitware für internationale Bunker. schweres Heizöl/Dieselkraftstoff/extra leichtes Heizöl - Ohne Schmierstoffe (71 Petajoule),BMVI 2020 Verkehr in Zahlen S. 303 + AGEB,https://www.bmvi.de/SharedDocs/DE/Publikationen/G/verkehr-in-zahlen-2020-pdf.pdf?__blob=publicationFile
Fact_A_P_fermen_CO2e_2018,ufyi (Bundestest),CO2e Fermentation/Tiere (CRF 3.A) 2018,25067600.3,,in Tabelle ablesbar oder Berechnung: =Fact_A_P_fermen_dairycow_CO2e_2018+Fact_A_P_fermen_nondairy_CO2e_2018+Fact_A_P_fermen_swine_CO2e_2018+Fact_A_P_fermen_oanimal_CO2e_2018+Fact_A_P_fermen_poultry_CO2e_2018,"UBA 2020 NIR 2018 S. 483, 487",
Fact_A_P_fermen_dairycow_amount_2018,ui,Tierbestand Milchkühe D 2018,4100900,,,"Thuenen 77, S. 151",https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf 
Fact_A_P_fermen_dairycow_CO2e_2018,ui,CO2e (CH4) Milchkühe D 2018,14125000.3,,"14.125.000,3 t/a CO2e (Tabelle 281, S. 483)",UBA 2020 NIR 2018 S. 483,
Fact_A_P_fermen_dairycow_ratio_CO2e_to_amount_2018,ud,Ratio CO2e (CH4) to Milchkühe D 2018,3.44436594406106,,,Berechnung,
Fact_A_P_fermen_nondairy_amount_2018,ui,Tierbestand übrige Rinder D 2018,7848351,,,"Thuenen 77, S. 196",https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf 
Fact_A_P_fermen_nondairy_CO2e_2018,ui,CO2e (CH4) übrige Rinder D 2018,9814000,,9.814.000 t/a CO2e,UBA 2020 NIR 2018 S. 483,
Fact_A_P_fermen_nondairy_ratio_CO2e_to_amount_2018,ud,Ratio CO2e (CH4) to übrige Rinder D 2018,1.250453757738409,,,Berechnung,
Fact_A_P_fermen_swine_amount_2018,ui,Tierbestand Schweine D 2018,26446450,,,"Thuenen 77, S. 241",https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf 
Fact_A_P_fermen_swine_CO2e_2018,ui,CO2e (CH4) Schweine D 2018,639000,,639.000 t/a CO2e,UBA 2020 NIR 2018 S. 483,
Fact_A_P_fermen_swine_ratio_CO2e_to_amount_2018,ud,Ratio CO2e (CH4) to Schweine D 2018,0.024162033089507286,,,Berechnung,
Fact_A_P_fermen_sheep_amount_2018,ui,Tierbestand Schafe D 2018,1845952,,,"Thuenen 77, S. 252",https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf 
Fact_A_P_fermen_sheep_CO2e_2018,ui,CO2e (CH4) Schafe D 2018,293700,,293.700 t/a CO2e,UBA 2020 NIR 2018 S. 483,
Fact_A_P_fermen_goat_amount_2018,ui,Tierbestand Ziegen D 2018,144550,,,"Thuenen 77, S. 256",https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf 
Fact_A_P_fermen_goat_CO2e_2018,ui,CO2e (CH4) Ziegen D 2018,18100,,18.100 t/a CO2e ,UBA 2020 NIR 2018 S. 483,
Fact_A_P_fermen_equid_amount_2018,ui,Tierbestand Equiden D 2018,429057,,,"Thuenen 77, S. 267",https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf 
Fact_A_P_fermen_equid_CO2e_2018,ui,CO2e (CH4) Equiden D 2018,177800,,,UBA 2020 NIR 2018 S. 483,
Fact_A_P_fermen_oanimal_amount_2018,ui,Tierbestand Andere Tiere D 2018,2419559,,Berechnung =Fact_A_P_fermen_sheep_amount_2018+Fact_A_P_fermen_goat_amount_2018+Fact_A_P_fermen_equid_amount_2018,Berechnung,
Fact_A_P_fermen_oanimal_CO2e_2018,ui,CO2e (CH4) Andere Tiere D 2018,489600,t CO2e/a,Berechnung =Fact_A_P_fermen_sheep_CO2e_2018+Fact_A_P_fermen_goat_CO2e_2018+Fact_A_P_fermen_equid_CO2e_2018,Berechnung,
Fact_A_P_fermen_oanimal_ratio_CO2e_to_amount_2018,ud,Ratio CO2e (CH4) to Andere Tiere D 2018,0.2023509242800031,,Berechnung =Fact_A_P_fermen_oanimal_CO2e_2018/Fact_A_P_fermen_oanimal_amount_2018,Berechnung,
Fact_A_P_fermen_poultry_amount_2018,ui,Tierbestand Geflügel D 2018,175199760,,,"Thünen 77, Table AC1005.035 ",https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_fermen_poultry_CO2e_2018,ui,CO2e (CH4) Geflügel D 2018,0,t CO2e/a,"Kein Methan und damit keine Emissionen aus Fermentation von Geflügel! Im deutschen Inventar 2018 steht auf Tabellenblatt Table3S1 in der Zeile Poultry ein ""NO"" in der Spalte CH4, alle anderen Spalten sind ausgegraut. In NIR-Tabelle 281 auf S. 483 wird Enteric Fermentation Poultry nicht mal aufgeführt.",UBA 2020 Deutsches Treibhausgasinventar 2018 Tabellenblatt Table3S1,https://unfccc.int/documents/65712
Fact_A_P_fermen_poultry_ratio_CO2e_to_amount_2018,ud,Ratio CO2e (CH4) to Geflügel D 2018,0,t CO2/Tierplatz,Berechnung =Fact_A_P_fermen_poultry_CO2e_2018/Fact_A_P_fermen_poultry_amount_2018,Berechnung,
Fact_A_P_manure_CO2e_2018,ufyi (Bundestest),CO2e emissions from manure management total ,9330184,t CO2e/a,Summe von CH4 und N2O Emissionen ,,
Fact_A_P_manure_CO2e_CH4_2018,ui,CO2e (CH4) emission from manure management total ,6131750,t CO2e/a,"Emissionsdaten (CH4) aus Tabelle 297 im NIR, umgerechnet mit dem Faktor 25 kg CO2/kg CH4","NIR 2020, S. 508, Tabelle 297",
Fact_A_P_manure_CO2e_N2O_direct_2018,ui,CO2e (N2O) direct emission from manure management total ,2166460,t CO2e/a,"Emissionsdaten (N2O) aus Tabelle 314 im NIR, umgerechnet mit dem Faktor 298 kg CO2/kg N20","NIR 2020, S. 508, Tabelle 314",
Fact_A_P_manure_CO2e_N2O_indirect_2018,ui,CO2e (N2O) indirect emission from deposition NH3 and NO due to manure management ,1031974,t CO2e/a,"Emissionsdaten (N2O) aus Tabelle 325 im NIR, umgerechnet mit dem Faktor 298 kg CO2/kg N2O","NIR 2020, S. 508, Tabelle 325",
Fact_A_P_manure_CO2e_N2O_2018,ui,CO2e (N2O) emissions total ,3198434,t CO2e/a,Summe von direkten und indirekten N2O Emissionen ,,
Fact_A_P_manure_residue_storage_pct_of_gastight,ufyi,Anteile der Lagerung von Wirtschaftsdünger-Gärresten in gasdichten Lagern,0.619,%,"Diese Zahl wurde schon mal prophylaktisch eingepflegt, da eigentlich Kosten für Gärreste-Lagerdichtung anfallen könnten (siehe Annahmen).
 ""Diese Daten wurden durch KTBL (2019) aus den Garsubstratinputmengen nach La ndern und Anlagenleistungsklassen
und dem Anteil der Biogasanlagen mit gasdicht abgedeckten Ga rrestlagern nach Leistungsklassen in Deutschland abgeleitet.""",NIR 2020 S. 472,
Fact_A_P_agriculture_CO2e_N20_2018_Ger,ufyi (Bundestest),"CO2e (N2O) direct emissions due to managed agricultural soils and cultures in Germany, in t a-1",24646438.39780027,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2;Vergleich mit Gesamtsumme NIR, S. 514",">Summe aus Teilbereichen (Table EM1001.007-EM1001.021); Excel-Tabelle Thünen Report 77
>UBA 2020: Berichterstattung unter der Klimarahmenkonvention der Vereinten Nationen und dem Kyoto-Protokoll 2020. Nationaler Inventarbericht zum Deutschen Treibhausgasinventar 1990 – 2018, S. 514","https://www.openagrar.de/receive/openagrar_mods_00056935 
https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2020-04-15-climate-change_22-2020_nir_2020_de_0.pdf 
"
Fact_A_P_direct_minfert_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to application of mineral fertilizers in Germany, in t a-1",7008593.46,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2;Vergleich mit Gesamtsumme NIR, S. 514",Table EM1001.007; Excel-Tabelle Thünen Report 77 ,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_manure_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to application of manure in Germany, in t a-1",4743284.841905052,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts (mit Ziegen), umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.008; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_sludge_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to application of sewage sludge in Germany, in t a-1",66247.27100577138,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.009; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_ecrops_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to application of digested energy crops (spreading) in Germany, in t a-1",1398119.325706322,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.010; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_grazing_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to application of animal grazing in Germany, in t a-1",1285294.2594662278,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts (mit Ziegen), umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.011; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_cresidues_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to application of crop residues in Germany, in t a-1",2356405.5858935863,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.012; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_chisto_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to cultivated histosols in Germany, in t a-1",2658636.7446571416,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.014; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_direct_minsoil_CO2e_N20_2018_Ger,ui,"CO2e (N2O) direct emissions due to loss of mineral soil matter in cropland in Germany, in t a-1",8666.472311437885,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts (mit Ziegen und Mineralisation), umgerechnet mit dem Faktor 298 kg N2O/kg CO1",Table EM1001.013; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_indirect_runN_CO2e_N20_2018_Ger,ui,"CO2e (N2O) indirect emissions due to leached and run-off N in Germany, in t a-1",3657147.9802038255,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts, umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.017; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_indirect_deposN_CO2e_N20_2018_Ger,ui,"CO2e (N2O) indirect emissions due to depositions of reactive N in Germany, in t a-1",1464042.4566509076,t CO2e/a,"Emissionsdaten (N2O) aus Exceltabelle „Input data and emission results“ zum Bericht 77 des Thünen-Instituts (mit Ziegen), umgerechnet mit dem Faktor 298 kg N2O/kg CO2",Table EM1001.020; Excel-Tabelle Thünen Report 77,https://www.openagrar.de/receive/openagrar_mods_00056935
Fact_A_P_other_liming_CO2e_pb_2018,ufyi (Bundestest),Emissionen aus Kalkung CRF 3G NIR 2018,2140050,t/a,Direkte Angabe des UBA,NIR 2018 Seite 524,
Fact_A_P_other_urea_CO2e_pb_2018,ufyi (Bundestest),Emissionen aus Harnstoffausbringung CRF 3H NIR 2018,569540,t/a,Direkte Angabe des UBA,NIR 2018 Seite 524,
Fact_A_P_other_kas_CO2e_pb_2018,ufyi (Bundestest),Emissionen sonstiger kalkhaltiger Düngung CRF 3I NIR 2018,204220,t/a,Direkte Angabe des UBA,NIR 2018 Seite 524,
Fact_A_P_other_ecrop_CO2e_pb_2018,ufyi (Bundestest),Emissionen aus Vergärung von Energiepflanzen CRF 3J NIR 2018,1607280,t/a,Direkte Angabe des UBA,NIR 2018 Seite 257; Beiträge von CH4 und N2O addiert,
Fact_A_P_other_liming_calcit_ratio_CO2e_pb_to_amount_2018,ud,Emissionsfaktor CO2 für Kalk (Calcit) (t CO2-C/t CaCO3),0.44,t CO2/t CaCO3,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",Thünen Report 77; Seite 366 zweiter Absatz,https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf
Fact_A_P_other_liming_dolomite_ratio_CO2e_pb_to_amount_2018,ud,Emissionsfaktor CO2 für Kalk (Dolomite) (t CO2-C/t CaMg(CO3)2),0.477,t CO2/t CaMg(CO3)2,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",Thünen Report 77; Seite 366 zweiter Absatz,https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf
Fact_A_P_other_kas_ratio_CO2e_pb_to_amount_2018,ud,Emissionsfaktor CO2 für Kalk (KAS) (t CO2-C/t CaCO3),0.44,t CO2/t CaCO3,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",Thünen Report 77; Seite 366 zweiter Absatz,https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf
Fact_A_P_other_urea_CO2e_pb_to_amount_2018,ud,Emissionsfaktor CO2 für Harnstoff (t CO2-C/t),0.733,t CO2/t,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",Thünen Report 77; Seite 368  erster Absatz,https://www.thuenen.de/media/publikationen/thuenen-report/Thuenen_Report_77.pdf
